notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于为【黔江区邻鄂镇2026年第二轮土地承包到期后再延长30年技术服务项目】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_50011400914350X2609100736?categoryNum=014010001,黔江区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:03
关于【采购国土绿化综合项目2026年度验收服务单位招标代理机构采购说明】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002240093345252609080044?categoryNum=014010002,铜梁区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【涪陵区2026年大木林场森林康养基地建设项目(一期)、涪陵区大木林场2026年森林康养基地产业项目(二期)监理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500102MA61A13H42609080407?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【巫溪县2025年农村公路生命防护栏工程（第二批）二标段结算审计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500238MB1N822642609080607?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【巫溪县2025年国道安全设施精细化提升工程结算审计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500238MB1N822642609080621?categoryNum=014010002,巫溪县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【黄沙溪处理场吸粪作业车场地面维修整治】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001034504208032609080614?categoryNum=014010002,渝中区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【涪陵区江东街道燃气管道老化更新改造项目（二期）等两个项目竣工财务决算评审】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001026608816242609080599?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【巫山县2024年地下城市管网及设施项目废旧拆除物资评估】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500237MADJ22RT32609070762?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于为【奉节县2026年青龙镇高标准农田建设项目】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002360086591842609090751?categoryNum=014010001,奉节县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【石柱县王家乡2026年度森林可持续经营项目预算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50024071164366X2609080333?categoryNum=014010002,石柱县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【巫山县抱龙镇新合村联社道路硬化项目 可行性研究报告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080542?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于为【云阳县龙角镇五龙社区保障性租赁住房项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002357428719482609110039?categoryNum=014010001,云阳县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【开州长沙南门片区乡村振兴综合示范区项目（开州长沙农林旅融合发展项目）一期】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086461642609080411?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:05
关于【抱龙镇桃花村2组人居环境整治项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080262?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于【抱龙镇桃花村2组人居环境整治项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080312?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于【涪陵区2026年大木林场森林康养基地建设项目(一期)、涪陵区大木林场2026年森林康养基地产业项目 (二期)生态保护红线内有限人为活动论证报告编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500102MA61A13H42609080498?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于为【重庆市合川瑞山中学2026年9月至2027年2月分散采购招标代理服务】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001174505791282609110001?categoryNum=014010001,合川区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于为【万安街道城南社区城南花园小区火灾报警系统、消防栓系统维修工程监理】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_50024069390452X2609100693?categoryNum=014010001,石柱县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于为【重庆市开州区国有岩水林场2026年灾害木清理预算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002347116308932609110012?categoryNum=014010001,开州区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于为【2026年度一体化调查监测】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_500230MB19803542609100737?categoryNum=014010001,丰都县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于【华渝产业集团有限公司内部控制、风险管理及合规管理专题培训服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002426889120902609030375?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于为【2026年巫山县巫峡镇石里社区和美乡村建设项目招投标委托代理服务采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609100731?categoryNum=014010001,巫山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于【太安学校食堂工人劳务外包】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002235590162492609080516?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于为【2026年鼎泓公司工会百万职工游巴蜀文旅活动】 公开选取【商务服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500118MACB7WRP02609100719?categoryNum=014010001,永川区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于【万州区龙沙镇水库标准化管理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001015880259962609070784?categoryNum=014010002,万州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:07
关于【关于植物提取生产线建设项目节能报告评审】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500114MB1U522052609040204?categoryNum=014010002,黔江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【重庆市铜梁区侣俸镇斑竹小学围墙排危工程预算审核服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50022445062868X2609070447?categoryNum=014010002,铜梁区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【丰都县善成学校勘界服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500230MB07189872609070569?categoryNum=014010002,丰都县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于为【万安街道城南社区怡豪国际小区火灾自动报警系统、室内消火栓系统、室外消火栓系统维修预算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_50024069390452X2609100718?categoryNum=014010001,石柱县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【重庆市长寿区源创公司近一年高新产品（服务）收入和近三年研发费用专项审计报告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001150598859822609070966?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【重庆市开州区2027年南门镇中药材产业基础设施配套项目地形图测绘】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086479252609080240?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【西彭镇大溪河支流（迎城路以西段）周边环境整治项目预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001070092932332609080688?categoryNum=014010002,九龙坡区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【巫山县抱龙镇新合村联社道路硬化项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080330?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【巫山县抱龙镇新合村联社道路硬化项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080457?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【重庆市梁平区双桂街道农村道路等农村配套基础设施占用耕地“占补平衡”异地补充耕地】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002286965702462609070912?categoryNum=014010002,梁平区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【礼嘉片区产权房屋测绘技术服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001987093741732609080377?categoryNum=014010002,两江新区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于为【开州城镇江、东、浦里片区排水管网建设与 改造工程（一期）施工检测】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002347453486342609100704?categoryNum=014010001,开州区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:09
关于【2026年九龙坡区西彭镇石塔村基础设施建设项目预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001070092932332609080698?categoryNum=014010002,九龙坡区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【2026年超长期特别国债项目选取施工图审查机构】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002287453176782609080118?categoryNum=014010002,梁平区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【重庆市南川区2026年良种基地林木采伐（国有林内采伐木材价值评估）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001192087042772609080794?categoryNum=014010002,南川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【永川区何埂镇污水处理配套设施工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001185567967882609080079?categoryNum=014010002,永川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【谭洪村安阳路老办公室至狗井巷路段维护项目预算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500224ME16979552609060002?categoryNum=014010002,铜梁区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【抱龙镇桃花村2组人居环境整治项目 可行性研究报告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080461?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【万盛经开区2025年农村供水保障易旱区域抗旱工程（万东南桐片区）结算审核单位采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001990093008002609080581?categoryNum=014010002,万盛区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【重庆市开州区2027年南门镇中药材产业基础设施配套项目设施农业用地备案】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086479252609080230?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【巫山县抱龙镇新合村联社道路硬化项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002370086613722609080144?categoryNum=014010002,巫山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【长寿保安集团办公大楼（出入境大门前）连接路面修缮预算审核服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001156220631022609080110?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【重庆市开州区2027年南门镇中药材产业基础设施配套项目设计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086479252609080217?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
关于【秀山县2026年平凯街道贵道村红岩堡组道路建设项目 前期设计预算】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002410091390252609080396?categoryNum=014010002,秀山县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:57:11
